title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Summer Heirloom Tomatoes,https://www.geniuskitchen.com/recipe/summer-heirloom-tomatoes-326748,"[[], ['heirloom tomato', '4', '', 'ripe', '-', '-', '-', '-'], ['ricotta salata', '1/4', '', '', '-', '-', '-', '-'], ['basil', '1', 'bunch', '', '-', '-', '-', '-'], ['baguette', '1', '', '', '-', '-', '-', '-'], ['extra virgin olive oil', '3', 'tablespoons', '', '-', '-', '-', '-'], ['garlic clove', '1', '', '', '-', '-', '-', '-'], ['chili pepper', '1', 'spicy', '', '-', '-', '-', '-'], ['garlic tomato vinaigrette', '1/2', 'cup', 'toasted', '-', '-', '-', '-'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",-,-,-,-,"
1. 1. Peeling the tomatoes Bring a large pot of water to a boil. Mark each tomato with an X pattern on the bottom and remove the core. Get an ice bath ready and drop each tomato into the boiling water for 10 seconds and then shock in the ice water until cooled. Remove the tomatoes and peel the skin away. Slice the tomatoes and reserve.
2. 2. Grilling the bread Slice the baguette into 1 inch thick slices on the bias. Drizzle some extra virgin olive oil onto the bread and rub each slice with and open face garlic clove and chili. Season with a little salt and pepper and grill bread to crispy. You can also toast the bread in the oven if you do not have a grill.
3. 3. Putting the dish together Divide the slices of tomatoes equally onto four plates. Season with salt pepper and extra virgin olive oil. Garnish each salad with the ricotta salata cheese pieces of farmed basil and toasted garlic tomato Vinaigrette and serve the baguette on the side."
Ben's Bearnaise Sauce,https://allrecipes.com/recipe/143818/bens-bearnaise-sauce/,"[[], ['white wine', '1/2', 'cup', '', '-', '-', '-', '-'], ['tarragon vinegar', '2', 'tablespoons', '', '-', '-', '-', '-'], ['shallot', '2', 'tablespoons', 'minced', '14.4', '3.36', '0.5', '0.02'], ['white pepper', '1/2', 'teaspoon', 'ground', '3.55', '0.82', '0.12', '0.02'], ['tarragon', '4', 'sprigs', 'chopped', '-', '-', '-', '-'], ['chervil', '2', 'sprigs', 'minced', '-', '-', '-', '-'], ['parsley', '2', 'sprigs', 'minced', '0.72', '0.12', '0.05', '0.01'], ['egg yolk', '4', '', '', '218.96', '2.44', '10.78', '18.04'], ['butter', '1', 'cup', 'melted', '1368.0', '62.85', '42.74', '115.2']]",133.30,54.21,69.60,1605.63,"
1. Combine the wine vinegar shallots white pepper tarragon chervil and parsley in a small saucepan. Boil over mediumhigh heat until the liquid is reduced to about 2 tablespoons. Strain vinegar reduction into a large bowl set aside.
2. Bring several inches of water to a boil in a saucepan over high heat then reduce heat to low or mediumlow to maintain the water at a bare simmer. Whisk the egg yolks into the vinegar reduction then place the bowl over the simmering water. Whisk constantly until the yolks have thickened and turned a pale lemon yellow color. The mixture will form ribbons when the whisk is lifted from the bowl. Once the yolk has reached this point remove the bowl from the simmering water.
3. Slowly pour the hot butter into the egg yolk mixture while continuing to whisk vigorously. Do not stop whisking until all of the butter is fully incorporated or the sauce will separate. Once finished the mixture will have become a thick and creamy sauce. Serve immediately."
Chicken and Yellow Rice Soup,https://www.geniuskitchen.com/recipe/chicken-and-yellow-rice-soup-376587,"[[], ['chicken', '6 -12', '', 'cooked', '-', '-', '-', '-'], ['garlic clove', '2', '', 'minced', '8.94', '1.98', '0.38', '0.03'], ['green onion', '3', '', 'sliced', '57.51', '12.22', '2.06', '1.00'], ['carrot', '4', '', 'peeled cut', '209.92', '49.04', '4.76', '1.22'], ['chicken broth', '4', 'cups', 'low sodium', '312.48', '7.56', '44.55', '10.48'], ['yellow rice', '1', 'package', 'used', '-', '-', '-', '-']]",12.74,51.76,70.81,588.85,"
1. Separate and place the chicken pieces in a 3 quart or larger pot. Discard the wing tips.
2. Add the garlic onion carrots and chicken broth and bring to a boil.
3. Add the package of yellow rice and stir well.
4. Turn down to a simmer and cover.
5. Simmer for 1/2 hour until rice and vegetables are tender.
6. Serve in wide bowls including some broth. This is practically a meal in itself.
7. People can easily remove the bones and skin from the chicken pieces in their bowls or if you prefer you could take the chicken pieces from the cooked soup and remove bones and skin before serving returning the chicken meat to the soup."
Heirloom Tomato Panzanella,https://www.geniuskitchen.com/recipe/heirloom-tomato-panzanella-300460,"[[], ['olive oil', '3', 'tablespoons', '', '358.02', '0.0', '0.0', '40.5'], ['french bread', '1', '', 'cut', '-', '-', '-', '-'], ['kosher salt', '', '', '', '806.93', '0.0', '179.52', '4.53'], ['heirloom tomato', '2', '', 'cut', '806.93', '0.0', '179.52', '4.53'], ['red pear tomato', '1', 'pint', '', '806.93', '0.0', '179.52', '4.53'], ['cucumber', '1', '', 'unpeeled seeded sliced', '15.6', '3.77', '0.67', '0.11'], ['red bell pepper', '1', '', 'seeded cut', '806.93', '0.0', '179.52', '4.53'], ['yellow bell pepper', '1', '', 'seeded cut', '806.93', '0.0', '179.52', '4.53'], ['red onion', '1/2', '', 'cut sliced', '-', '-', '-', '-'], ['basil leaf', '20', '', 'chopped', '806.93', '0.0', '179.52', '4.53'], ['caper', '3', 'tablespoons', 'drained', '5.93', '1.26', '0.60', '0.22'], ['garlic', '1', 'teaspoon', 'minced', '4.17', '0.92', '0.17', '0.01'], ['dijon mustard', '1/2', 'teaspoon', '', '806.93', '0.0', '179.52', '4.53'], ['champagne vinegar', '3', 'tablespoons', '', '-', '-', '-', '-'], ['olive oil', '1/2', 'cup', '', '358.02', '0.0', '0.0', '40.5'], ['kosher salt', '1/2', 'teaspoon', '', '806.93', '0.0', '179.52', '4.53'], ['black pepper', '1/4', 'teaspoon', 'ground', '1.44', '0.36', '0.05', '0.01']]",45.40,181.06,6.45,1200.59,"
1. Heat a stovetop grill. Brush the bread with olive oil sprinkle with salt and grill for 10 minutes on each side until nicely browned. If you don39t have a stovetop grill heat the oil in a large saut pan add the bread and salt cook over low to medium heat tossing frequently for 10 minutes or until nicely browned. Add more oil as needed.
2. For the vinaigrette whisk together the garlic mustard vinegar olive oil salt and pepper.
3. In a large bowl mix the tomatoes cucumber red pepper yellow pepper red onion basil and capers. Toss with enough vinaigrette to moisten. Season liberally with salt and pepper and arrange the vegetables artfully on a platter. Drizzle the bread with extra vinaigrette or olive oil and add to the platter.
4. Serve immediately or allow the salad to sit for about half an hour for the flavors to blend."
Pineapple-Banana-Cherry Smoothie,https://www.geniuskitchen.com/recipe/pineapple-banana-cherry-smoothie-294057,"[[], ['orange juice', '6', 'ounces', '', '76.54', '17.69', '1.19', '0.34'], ['banana', '1', '', '', '200.25', '51.39', '2.45', '0.74'], ['pineapple', '4', 'ounces', 'crushed', '56.69', '14.87', '0.61', '0.13'], ['soy protein', '1', 'tablespoon', '', '-', '-', '-', '-'], ['cherry', '1/2', 'cup', 'frozen', '38.75', '9.43', '0.77', '0.23'], ['nonfat yogurt', '1/2', 'cup', '', '-', '-', '-', '-']]",1.45,5.03,93.39,372.24,"
1. Add all ingredients starting with liquids first and puree.
2. Serve in chilled glass."
"Kale ""minestrone"" With Sausage",https://www.geniuskitchen.com/recipe/kale-minestrone-with-sausage-433036,"[[], ['onion', '1', '', 'diced', '64.0', '14.94', '1.76', '0.16'], ['olive oil', '2', 'tablespoons', '', '238.68', '0.0', '0.0', '27.0'], ['yellow summer squash', '2', '', 'diced', '806.93', '0.0', '179.52', '4.53'], ['garlic', '1', 'tablespoon', 'chopped', '12.66', '2.81', '0.54', '0.04'], ['chicken broth', '8', 'cups', '', '624.96', '15.12', '89.10', '20.96'], ['sage', '2', 'teaspoons', 'dried', '-', '-', '-', '-'], ['italian seasoning', '2', 'teaspoons', '', '806.93', '0.0', '179.52', '4.53'], ['paprika', '2', 'teaspoons', 'smoked', '12.97', '2.48', '0.65', '0.59'], ['kidney bean', '1', 'can', 'drained', '80.0', '11.31', '11.58', '1.37'], ['tomato', '1', 'can', 'diced', '40.20', '8.68', '1.96', '0.44'], ['kale', '1', 'bunch', 'cut', '-', '-', '-', '-'], ['elbow macaroni', '1', 'cup', '', '806.93', '0.0', '179.52', '4.53'], ['red pepper flake', '1/2', 'teaspoon', '', '806.93', '0.0', '179.52', '4.53'], ['pepper', '', '', 'ground', '-', '-', '-', '-'], ['chicken sausage garlic flavor', '4', 'links', 'fully-cooked used roasted', '806.93', '0.0', '179.52', '4.53'], ['parmesan cheese', '', '', '', '-', '-', '-', '-']]",55.12,285.13,55.35,1880.42,"
1. Heat olive oil in a large pot.
2. Saute the onion and yellow squash for a few minutes until just starting to color.
3. Add the sage Italian seasoning and smoked paprika.
4. Add the chopped garlic and cook for one minute.
5. Add the chicken broth kidney beans and diced tomatoes.
6. Bring to a boil then lower heat and simmer 15 minutes partly covered.
7. Add chopped kale and simmer 15 minutes more partly covered.
8. Slice the chicken sausage into 1/434 slices and brown it lightly in a large skillet.
9. Add the sausage slices elbow macaroni and red pepper flakes to the soup pot and simmer until macaroni and kale are tender about 15 minutes more partly covered.
10. Finish with freshly ground pepper to taste.
11. Sprinkle a little parmesan cheese on each serving."
"Sweet Potato, Parsnip and Turnip Bisque",https://www.geniuskitchen.com/recipe/sweet-potato-parsnip-and-turnip-bisque-283890,"[[], ['potato', '1', '', 'peeled cubed sweet', '-', '-', '-', '-'], ['parsnip', '2', '', 'peeled chopped', '-', '-', '-', '-'], ['turnip', '1', '', 'peeled chopped', '34.16', '7.84', '1.09', '0.12'], ['yellow onion', '1', '', 'chopped', '114.84', '6.83', '0.82', '9.39'], ['garlic clove', '2', '', 'minced', '8.94', '1.98', '0.38', '0.03'], ['chicken stock', '1', 'container', '', '-', '-', '-', '-'], ['heavy cream', '1', 'cup', '', '408.0', '3.28', '3.40', '43.29'], ['extra virgin olive oil', '2', 'teaspoons', '', '-', '-', '-', '-'], ['cream', '', '', 'sour', '-', '-', '-', '-'], ['flat leaf parsley', '', '', 'chopped', '-', '-', '-', '-']]",52.84,5.71,19.95,565.94,"
1. In a 68 quart soup pot saute the onion and garlic in the olive oil until the onion is softened.
2. Add the sweet potato parsnip and turnip and cook until softened about 8 minutes stirring occasionally.
3. Add the chicken stock and bring to a boil.
4. Boil uncovered for 15 minutes or until vegetables are tender.
5. Puree using either a stick/immersion blender or by transferring to a blender and then back to the pot.
6. Slowly add the heavy cream into the puree.
7. Ladle into bowls and garnish with a dollop of sour cream and a sprinkle of chopped flat leaf parsley."
Heirloom Meat Pie,https://www.geniuskitchen.com/recipe/heirloom-meat-pie-59629,"[[], ['pastry double crust pie', '1', '', '', '-', '-', '-', '-'], ['sirloin', '1', 'lb', 'ground ground', '512.26', '0.0', '103.72', '7.75'], ['onion', '1/2', 'cup', 'minced', '32.0', '7.47', '0.88', '0.08'], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75'], ['milk', '1/3', 'cup', '', '49.61', '3.88', '2.56', '2.65'], ['water', '2', 'tablespoons', '', '0.0', '0.0', '0.0', '0.0'], ['breadcrumb', '1/2', 'cup', '', '-', '-', '-', '-'], ['tomato paste', '1/4', 'cup', '', '54.12', '12.48', '2.85', '0.31'], ['cinnamon', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['butter', '1/2', 'cup', '', '684.0', '31.42', '21.37', '57.6'], ['flour', '1/2', 'cup', '', '289.14', '63.30', '4.70', '1.12'], ['milk', '2 1/4', 'cups', '', '49.61', '3.88', '2.56', '2.65'], ['mustard', '1 1/2', '1/2', 'dried', '0.47', '0.08', '0.05', '0.00'], ['vegetable', '2', 'cups', 'cooked mixed', '218.12', '49.47', '8.77', '0.53']]",74.81,151.19,168.48,1911.23,"
1. Preheat oven to 425.
2. Cook the meat and onion stirring often so it is very crumbly.
3. While meat is cooking mix egg milk water and bread crumbs and let sit.
4. When meat is cooked add egg mixture tomato paste and cinnamon.
5. Pour into pie shell add top crust.
6. Bake at 425 for 2025 minutes until crust is done.
7. Vegetable Sauce While pie is baking microwave 2 cups of frozen mixed vegetables carrotspeascorn blend Melt butter in saucepan.
8. Stir in flour.
9. Add milk and dried mustard.
10. Stir in the mixed vegetables.
11. Serve slices of the meat pie topped with spoonfuls of the vegetable sauce."
Raw Corn and Heirloom Tomato Salad,https://www.geniuskitchen.com/recipe/raw-corn-and-heirloom-tomato-salad-282504,"[[], ['ear corn', '4', '', 'cut sweet', '-', '-', '-', '-'], ['heirloom tomato', '1', '', 'ripe cored diced', '-', '-', '-', '-'], ['spinach', '8', 'ounces', '', '49.89', '8.84', '4.98', '0.68'], ['shallot', '2', '', 'minced', '230.4', '53.76', '8.0', '0.32'], ['basil leaf', '12', '', '', '-', '-', '-', '-'], ['extra virgin olive oil', '1/4', 'cup', '', '-', '-', '-', '-'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",1.00,12.98,62.60,280.29,"
1. Combine all ingredients and let sit for 15 minutes to marry.
2. Serve on a chilled plate."
"Pumpernickel, Mozzarella & Heirloom Tomato Panzanella",https://www.geniuskitchen.com/recipe/pumpernickel-mozzarella-heirloom-tomato-panzanella-392038,"[[], ['pumpernickel bread', '6', 'cups', 'cut', '-', '-', '-', '-'], ['english cucumber', '1', 'cup', 'sliced shaped', '-', '-', '-', '-'], ['red bell pepper', '1', '', 'roasted seeded peeled chopped', '-', '-', '-', '-'], ['red onion', '1/2', '', 'sliced cut', '-', '-', '-', '-'], ['mozzarella cheese', '1', 'cup', 'cut', '-', '-', '-', '-'], ['tomato', '1', 'cup', '', '26.82', '5.79', '1.31', '0.29'], ['basil', '1/2', 'cup', 'sliced', '2.76', '0.31', '0.37', '0.07'], ['garlic clove', '1', '', 'minced', '4.47', '0.99', '0.19', '0.01'], ['grain mustard', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['balsamic vinegar', '1/4', 'cup', '', '56.1', '10.85', '0.31', '0.0'], ['olive oil', '1/2', 'cup', '', '954.72', '0.0', '0.0', '108.0'], ['kosher salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['black pepper', '1/2', 'teaspoon', '', '2.88', '0.73', '0.11', '0.03']]",108.42,2.31,18.69,1047.75,"
1. Mix together bread cucumber red bell pepper onion cheese tomatoes and basil in a large bowl.
2. Whisk together remaining ingredients to make the vinaigrette. Pour vinaigrette over the salad and toss until evenly coated.
3. Serve and enjoy"
